bart_rank,team,conf,record,adj_o,oe Rank,adj_d,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,wab,WAB Rk,"Fun Rk, adjt",season,adj_em,Fun Rk,adj_t
211,Central Connecticut,NEC,13-16,99.76816782748833,225,103.5137768468145,194,0.3955985445447501,211,13.0,16.0,10.0,8.0,10-8,0.4176989509747976,0.4766374959743958,0.3669990946228083,0.4176989509747976,0.4766374959743958,0.3669990946228083,0.861820611015093,0.7914475767402498,100.53408985065415,104.49211782164024,100.53408985065415,104.49211782164024,96.75404268072695,99.36785879717904,104.74071810012938,104.0135463349986,0.5200188456497409,3.0,-0.0555051261521043,1217.0,1167.0,1215.8125000000002,1.000976713103377,0.9598519508559088,0.0,0.5555555555555556,-9.847802138898476,217,277.0,2012,-3.7456090193261673,,
212,Seattle,ind,10-15,99.03282691035908,236,102.7618380312392,179,0.3953039902926701,212,10.0,15.0,3.0,0.0,3-0,0.417484739328204,0.4644438999831939,0.0731175611916115,0.417484739328204,0.4644438999831939,0.0731175611916115,0.8831027813546117,0.8683565409380094,102.03339652260564,106.22826352721296,102.03339652260564,106.22826352721296,95.30868691993668,96.35931434115092,129.75170882390557,131.4161380168083,0.4634200840179504,4.0,-0.1088679344242267,302.0,245.0,269.125,1.1221551323734325,0.9103576405016256,0.0,1.0,-10.246772982145975,221,336.0,2012,-3.7290111208801164,,
213,Hofstra,CAA,10-22,99.1740365153806,234,103.07346310160082,186,0.3909059390454171,213,10.0,22.0,3.0,15.0,3-15,0.5074145516193789,0.4538303601813997,0.5340239308976513,0.5074145516193789,0.4538303601813997,0.5340239308976513,0.8523155022901516,0.8842524545320407,102.14248247937608,102.32200321211292,102.14248247937608,102.32200321211292,97.26402680328472,101.6697574554601,98.05382695943966,99.8162895734382,0.4489608150297021,2.0,-0.1069539661970754,1130.0,1195.0,1172.8625000000002,0.9634547954257212,1.0188747615342804,0.0,0.1666666666666666,-14.377680799635923,298,333.0,2012,-3.8994265862202155,,
214,Cornell,Ivy,11-16,97.44531519754672,267,101.53456073834433,152,0.3839677551750089,214,11.0,16.0,7.0,7.0,7-7,0.5301887377013214,0.5818896918134788,0.4821807088828897,0.5301887377013214,0.5818896918134788,0.4821807088828897,0.8296560545118146,0.7965686988916679,102.45732824757106,101.68252320341296,102.45732824757106,101.68252320341296,96.62104711776142,101.41082188657856,96.57240837157111,101.1593785211736,0.3696663680541604,2.0,0.0269822575202415,890.0,927.0,927.375,0.9596980725165116,0.9995956328346136,0.0,0.5,-8.697784865097072,191,110.0,2012,-4.089245540797606,,
215,Hawaii,WAC,14-16,102.9795889027602,160,107.47781763653464,272,0.3795008789430675,215,14.0,16.0,6.0,8.0,6-8,0.4829149516534241,0.4259044729262691,0.5202749793796042,0.4829149516534241,0.4259044729262691,0.5202749793796042,0.8699492935360611,0.882817784363903,102.30056877500758,103.46446421134615,102.30056877500758,103.46446421134615,102.89858148017,105.44297915219866,119.47089217735764,119.24275584129396,0.5054950000908623,2.0,0.0325152737180868,1026.0,1091.0,1005.725,1.020159586368043,1.0847895796564668,0.0,0.4285714285714285,-9.52995158272144,211,99.0,2012,-4.4982287337744395,,
216,Southern Illinois,MVC,8-22,99.01911008310694,237,103.3844067407698,192,0.3784517975590399,216,8.0,22.0,5.0,13.0,5-13,0.598009700001174,0.5051077986827834,0.6552283117560205,0.598009700001174,0.5051077986827834,0.6552283117560205,0.7908887752736928,0.8325482025603581,104.51359126476927,100.23292059552551,104.51359126476927,100.23292059552551,101.46484456260124,103.58393129412605,123.67953737330534,140.50527160629122,0.1874236392799009,5.0,-0.0507460600385941,1146.0,1286.0,1179.3249999999998,0.9717423102198292,1.0904542852903143,0.0,0.2777777777777778,-12.397627818859736,265,271.0,2012,-4.365296657662867,,
217,Cal St. Bakersfield,ind,15-15,101.65549150738852,189,106.40624900011882,259,0.3716231980862114,217,15.0,15.0,2.0,0.0,2-0,0.4003829712512447,0.4115912661091934,0.1024776648458644,0.4003829712512447,0.4115912661091934,0.1024776648458644,0.8851183275164191,0.8829319810307402,101.5567268844314,106.16448478688643,101.5567268844314,106.16448478688643,98.3121634041753,99.082902083495,130.90694887817955,139.5896629322432,0.3233247124415704,2.0,0.0113065370226395,159.0,128.0,140.89999999999998,1.128459900638751,0.908445706174592,0.0,1.0,-8.732584482767253,192,143.0,2012,-4.750757492730301,,
218,Rider,MAAC,13-19,103.43733250928808,151,108.27640583664515,280,0.3714981158838364,218,13.0,19.0,10.0,8.0,10-8,0.4817347514662815,0.544770584023084,0.4258894345689903,0.4817347514662815,0.544770584023084,0.4258894345689903,0.8549859105122691,0.8106141591471515,102.40072896733687,103.24972827821408,102.40072896733687,103.24972827821408,102.8153592750637,105.57506270251962,113.93920424479352,117.2465128655265,0.4184700770497814,4.0,-0.0106349961926784,1336.0,1316.0,1272.3749999999998,1.0500049120738777,1.0342862756655862,0.0,0.5555555555555556,-11.56364046619619,251,196.0,2012,-4.83907332735707,,
219,Eastern Washington,BSky,13-17,100.57426104059076,207,105.29019041226984,228,0.3712227701416354,219,13.0,17.0,8.0,8.0,8-8,0.4400120462106751,0.5782679538047194,0.336666860743378,0.4400120462106751,0.5782679538047194,0.336666860743378,0.8479703030339569,0.7480003615837946,103.08893519917102,105.93860816256569,103.08893519917102,105.93860816256569,98.17856033268524,104.7545623713306,95.0509472436628,93.96376467481848,0.5330252980701753,4.0,-0.0183764934398298,1163.0,1129.0,1111.3250000000005,1.0464985490293115,1.0159044383956086,0.0,0.5,-9.967069677270024,218,219.0,2012,-4.715929371679081,,
220,South Alabama,SB,16-12,100.43397902775304,212,105.21546747746294,226,0.3693836379209952,220,16.0,12.0,8.0,8.0,8-8,0.4614149151664842,0.4639014198437881,0.4524717434068793,0.4614149151664842,0.4639014198437881,0.4524717434068793,0.8620592911670081,0.823553373175959,101.40203766621724,103.19996825948022,101.40203766621724,103.19996825948022,97.55474626577173,105.99778953302888,82.64929346712465,103.34206764307224,0.07112469283394,3.0,0.1295669319564299,1059.0,1104.0,1068.3,0.9912945801741084,1.0334175793316485,0.0,0.5,-5.889732295295519,153,4.0,2012,-4.781488449709897,,
221,Lipscomb,ASun,12-18,100.11709880634449,218,104.8984093829412,217,0.3690029785925066,221,12.0,18.0,8.0,10.0,8-10,0.5110185039746269,0.5282556721012378,0.4869548562217058,0.5110185039746269,0.5282556721012378,0.4869548562217058,0.8158998446738058,0.7528030073448814,103.56940215124833,102.98011790833525,103.56940215124833,102.98011790833525,98.0129652034018,102.92307033071124,113.52981590289896,113.08777501430632,0.5112140989603094,5.0,0.0085710424927819,1291.0,1336.0,1293.6375000000005,0.9979611753679062,1.0327468089012568,0.0,0.4444444444444444,-9.722196706581524,215,152.0,2012,-4.781310576596709,,
222,North Carolina Central,MEAC,13-15,96.77184024070506,277,101.68160814198976,156,0.3614353890112858,222,13.0,15.0,10.0,6.0,10-6,0.3731549156280631,0.6161102704538179,0.2449648420907911,0.3731549156280631,0.6161102704538179,0.2449648420907911,0.8727355474729884,0.7232299800762536,99.2546836388716,104.90373069554154,99.2546836388716,104.90373069554154,93.77024519901114,98.01196820761584,86.57266214608948,89.03945835850388,0.4199207611093671,3.0,-0.0416390429159057,1067.0,986.0,1080.675,0.9873458717930924,0.9123927175145164,0.0,0.625,-9.555407584783689,213,260.0,2012,-4.909767901284695,,
223,Boston College,ACC,9-22,96.72805846126404,280,101.7008216080038,157,0.3597345615955851,223,9.0,22.0,4.0,12.0,4-12,0.6201618034303945,0.4838955332153736,0.7253244052232616,0.6201618034303945,0.4838955332153736,0.7253244052232616,0.7664263451501125,0.8541512521213329,105.02201951212432,99.386993246444,105.02201951212432,99.386993246444,95.65248771468475,98.04893220548357,94.98194151583648,98.63233745409435,0.3932449466882813,9.0,-0.0169224253889389,911.0,1091.0,1037.2,0.8783262630158117,1.0518704203625144,0.0,0.25,-11.401617175783349,250,214.0,2012,-4.972763146739766,,
224,Arizona St.,P12,10-21,100.03233332815142,219,105.30290962140784,229,0.3565207793682631,224,10.0,21.0,6.0,12.0,6-12,0.5978105721079986,0.4794974362071869,0.6623936679208207,0.5978105721079986,0.4794974362071869,0.6623936679208207,0.7956528729199351,0.8801589060901627,103.91821340763906,99.96469799000704,103.91821340763906,99.96469799000704,98.00019525626138,104.12257377119406,104.07376629694296,113.8508792497554,0.2625841984353807,8.0,2.067819220741285e-05,1043.0,1187.0,1116.2625000000005,0.9343680361922037,1.0633699510643777,0.0,0.3333333333333333,-11.311140090198824,249,174.0,2012,-5.270576293256411,,
225,Morehead St.,OVC,15-15,98.58661163001932,247,103.79752886604948,203,0.3561011096811284,225,15.0,15.0,10.0,6.0,10-6,0.4292937910961809,0.5676034451131623,0.3268531226691934,0.4292937910961809,0.5676034451131623,0.3268531226691934,0.8803978680925691,0.804043878372338,101.2706196212404,104.62922990898127,101.2706196212404,104.62922990898127,96.66956379249729,101.75592139032622,89.8943472562026,117.89712306848712,0.0423489652066507,2.0,0.0523912288853082,969.0,933.0,954.0500000000002,1.0156700382579529,0.9779361668675643,0.0,0.625,-9.05477678673842,197,54.0,2012,-5.210917236030156,,
226,Wright St.,Horz,12-19,94.49198897305185,300,99.49674542746637,107,0.3558290834027579,226,12.0,19.0,7.0,11.0,7-11,0.5319002331403493,0.5452707204024195,0.5125332184327275,0.5319002331403493,0.5452707204024195,0.5125332184327275,0.8290525306351988,0.7851654150087729,102.83170561389804,101.27019232967666,102.83170561389804,101.27019232967666,93.35781416908218,96.11050385764364,111.86654335515271,125.28400377017134,0.2137141587006506,3.0,0.0293216307892421,1031.0,1066.0,1112.2625000000005,0.926939458985626,0.9584068509007538,0.0,0.3888888888888889,-10.813656228865344,231,105.0,2012,-5.004756454414519,,
227,Sacred Heart,NEC,14-18,102.04407751059162,178,107.53197921887916,274,0.3537926390344781,227,14.0,18.0,8.0,10.0,8-10,0.3988681027110656,0.4230094145676342,0.3694930594245351,0.3988681027110656,0.4230094145676342,0.3694930594245351,0.8996256545581734,0.8790565671873273,100.0312868423458,104.5641000959628,100.0312868423458,104.5641000959628,99.30817251339248,105.40862688782066,114.92793821048924,133.38637055654192,0.1527926774319323,1.0,-0.0398206888484187,1270.0,1267.0,1239.125,1.0249167759507718,1.0224957127004943,0.0,0.4444444444444444,-12.536403074716477,270,257.0,2012,-5.487901708287538,,
228,Western Carolina,SC,15-18,101.48123473336176,196,107.00104313041696,268,0.352265933904492,228,15.0,18.0,8.0,10.0,8-10,0.4232291523647058,0.5691781679331488,0.3407907052049637,0.4232291523647058,0.5691781679331488,0.3407907052049637,0.8641167996515748,0.7611553728616113,101.9951424776429,104.81128504506891,101.9951424776429,104.81128504506891,99.42261486165508,108.99948487286711,98.40833090266392,105.15988053783802,0.3179739056344067,4.0,0.0016121012809364,1257.0,1314.0,1232.75,1.0196714662340296,1.0659095518150477,0.0,0.4444444444444444,-11.084396296647236,241,166.0,2012,-5.5198083970552005,,
229,Furman,SC,13-16,98.3520485440372,255,103.71240717240303,201,0.3519938779076407,229,13.0,16.0,8.0,10.0,8-10,0.4199950488171366,0.492669502482715,0.37243992271983,0.4199950488171366,0.492669502482715,0.37243992271983,0.8886548007934182,0.8549996923710153,101.25501797826936,104.54391508011686,101.25501797826936,104.54391508011686,95.1792409133456,100.46822445725712,99.06924649731675,108.68914610134208,0.2562144378193467,1.0,-0.0002282316253705,1153.0,1181.0,1186.5625,0.971714511456413,0.995312088490914,0.0,0.4444444444444444,-10.574654872065697,225,175.0,2012,-5.36035862836583,,
230,UNC Wilmington,CAA,10-20,100.35920762053588,215,105.82956789715767,244,0.3519788089464089,230,10.0,20.0,5.0,12.0,5-12,0.5455478486728892,0.5645471475356216,0.5292023331849172,0.5455478486728892,0.5645471475356216,0.5292023331849172,0.8305278006207847,0.8232160117529084,103.56123914491648,101.79562672956416,103.56123914491648,101.79562672956416,100.37863675356364,107.82633749318,91.34095364922162,107.06093136916856,0.1386931279023618,3.0,-0.0019559848162521,1107.0,1230.0,1135.3874999999998,0.9749975228721474,1.0833305809690523,0.0,0.2941176470588235,-11.826255760588683,256,181.0,2012,-5.47036027662179,,
231,Northwestern St.,Slnd,13-16,96.76065648440596,278,102.10573379959968,167,0.3501598291877236,231,13.0,16.0,8.0,8.0,8-8,0.4196617002408292,0.5472825720259643,0.3127450011084077,0.4196617002408292,0.5472825720259643,0.3127450011084077,0.8563758859084745,0.7657317786025555,100.4618396819006,103.87152046597508,100.4618396819006,103.87152046597508,94.33232599608375,100.68532525632249,81.00789680329399,99.78631926287667,0.0833580932095819,2.0,-0.0180471329567057,1091.0,1074.0,1121.175,0.9730862710995162,0.9579236069302296,0.0,0.5,-9.6730820891177,214,218.0,2012,-5.34507731519372,,
232,Stetson,ASun,8-20,101.55601250443044,193,107.17252674864524,270,0.3500001426538005,232,8.0,20.0,6.0,12.0,6-12,0.5180422262062528,0.5702733074384744,0.4890249588550187,0.5180422262062528,0.5702733074384744,0.4890249588550187,0.814835666634151,0.7310230835366563,104.22239375832775,102.86219083306882,104.22239375832775,102.86219083306882,104.1026848353672,107.8463935761498,107.24821837793674,108.39908509453709,0.4693515755781592,5.0,-0.0789718849610034,1357.0,1440.0,1305.225,1.0396674902794536,1.1032580589553524,0.0,0.3333333333333333,-12.282985786766677,262,317.0,2012,-5.616514244214798,,
233,Texas Tech,B12,8-23,94.98859420164158,296,100.2541639876192,130,0.349680148233232,233,8.0,23.0,1.0,17.0,1-17,0.6453148485108332,0.3899783292921015,0.8143845842243624,0.6453148485108332,0.3899783292921015,0.8143845842243624,0.7282399283248395,0.9109670732930196,106.67598861374486,99.78089323741672,106.67598861374486,99.78089323741672,91.61371885325302,98.35070403364068,105.78914170866794,116.36446819042902,0.2505441023449421,11.0,-0.0168669611416991,970.0,1257.0,1154.775,0.8399904743348272,1.0885237383905957,0.0,0.0555555555555555,-11.100322909562385,243,213.0,2012,-5.265569785977618,,
234,High Point,BSth,11-18,105.68307314244402,117,111.66203994900424,321,0.3468603311288253,234,11.0,18.0,8.0,10.0,8-10,0.3992897827966156,0.4980312933916475,0.3441959855364829,0.3992897827966156,0.4980312933916475,0.3441959855364829,0.8915321210925484,0.818295513399623,101.0844123279153,104.99447961782865,101.0844123279153,104.99447961782865,102.17174836866825,109.34090847480915,103.76128844965456,89.59887150227713,0.8439119210126512,1.0,-0.0923283182694358,1261.0,1260.0,1182.525,1.0663622333565883,1.0655165852730386,0.0,0.4444444444444444,-12.84638900404418,274,324.0,2012,-5.978966806560223,,
235,Southeast Missouri St.,OVC,13-16,104.88886974643174,127,110.83572729362308,312,0.3465589718076577,235,13.0,16.0,9.0,7.0,9-7,0.3647171543387089,0.4117204483641954,0.3369436945683852,0.3647171543387089,0.4117204483641954,0.3369436945683852,0.8901104122883481,0.8447040416010231,100.3207847379268,105.67506266435775,100.3207847379268,105.67506266435775,105.59803506566806,107.30084448254658,105.6509588524531,102.39004111163396,0.589171319990398,3.0,-0.0601135747351221,1139.0,1068.0,1036.6125,1.098771238047004,1.0302789132872698,0.0,0.5625,-11.090474628996237,242,290.0,2012,-5.9468575471913425,,
236,Siena,MAAC,14-17,97.20443120796428,270,102.74799862265787,178,0.345738281669873,236,14.0,17.0,8.0,10.0,8-10,0.4541513871141009,0.4776142688563116,0.4257272928692511,0.4541513871141009,0.4776142688563116,0.4257272928692511,0.886867680439915,0.875439612377016,101.3923733745553,103.6693658506986,101.3923733745553,103.6693658506986,94.41200508531466,100.73628489368627,0.0,0.0,0.0,0.0,0.0323078855941033,1137.0,1184.0,1183.5749999999998,0.9606488815664408,1.0003590815960122,0.0,0.4444444444444444,-10.958742796273189,235,100.0,2012,-5.543567414693598,,
237,James Madison,CAA,12-20,101.94211596924546,183,107.80681948564272,275,0.3445097163512966,237,12.0,20.0,5.0,13.0,5-13,0.4845874476701753,0.4596750254856762,0.5099468991778222,0.4845874476701753,0.4596750254856762,0.5099468991778222,0.8518070900402466,0.8653332032997708,101.17682904869731,102.1899738389095,101.17682904869731,102.1899738389095,100.73624975173423,107.16006292649602,107.71021814640254,106.65677792200486,0.5282267782440845,3.0,-0.0257324630799506,1157.0,1247.0,1177.1249999999998,0.9829032600615908,1.0593607305936077,0.0,0.2777777777777778,-12.472256463600116,269,230.0,2012,-5.864703516397256,,
238,FIU,SB,8-20,99.10436178973464,235,104.89923351066648,218,0.3421995272542629,238,8.0,20.0,5.0,11.0,5-11,0.498770988930391,0.5590954266699506,0.4611286281117756,0.498770988930391,0.5590954266699506,0.4611286281117756,0.8510400012319908,0.7988912364643322,101.94873674826142,102.35988569433889,101.94873674826142,102.35988569433889,98.86385924666476,104.24172272608402,96.17831288124393,95.72799613095049,0.5134893831322518,2.0,-0.0870648136177901,1062.0,1089.0,1062.8,0.9992472713586752,1.0246518630033874,0.0,0.3125,-13.217379361398445,280,321.0,2012,-5.7948717209318374,,
239,Southern Utah,Sum,12-17,98.09608763248502,257,104.09923508639956,206,0.3355770909353617,239,12.0,17.0,8.0,10.0,8-10,0.4514077484624273,0.3732028904671034,0.4660759513032646,0.4514077484624273,0.3732028904671034,0.4660759513032646,0.8733867935676495,0.8774187681145094,104.386394356888,106.68533788903788,104.386394356888,106.68533788903788,96.17496481005178,99.56897960933529,80.41685592972348,95.54003422768764,0.1211379514620605,2.0,0.0020005942662985,1171.0,1203.0,1175.475,0.9961930283502411,1.023416065845722,0.0,0.4444444444444444,-10.921214291323055,234,165.0,2012,-6.003147453914536,,
240,Austin Peay,OVC,11-20,100.85254315999416,204,107.03617688183466,269,0.3352944469476269,240,11.0,20.0,8.0,8.0,8-8,0.5068056807785355,0.6877338873913528,0.3553435979177651,0.5068056807785355,0.6877338873913528,0.3553435979177651,0.8203862836556131,0.707756438557864,103.7776552899562,103.19079028656986,103.7776552899562,103.19079028656986,100.36558150126152,106.69038881342,105.80494444754204,112.26462006018204,0.3359249537675456,7.0,-0.0135578494002376,1130.0,1107.0,1071.0375,1.0550517605592706,1.0335772556983298,0.0,0.5,-11.664460553233187,254,205.0,2012,-6.183633721840508,,
